2024-06-27 16:54:29,yes
2024-06-27 16:54:39,yes
2024-06-27 16:54:48,yes
2024-06-27 16:54:57,yes
2024-06-27 16:55:06,yes
2024-06-27 16:55:15,no
2024-06-27 16:55:24,yes
2024-06-27 16:55:34,yes
2024-06-27 16:55:43,yes
2024-06-27 16:55:52,no
2024-06-27 16:56:01,yes
2024-06-27 16:56:10,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:26,no
2024-06-28 13:58:27,yes
2024-06-28 13:58:27,no
2024-06-28 13:58:27,no
2024-06-28 13:58:27,no
2024-06-28 13:58:27,yes
2024-06-28 13:58:27,yes
2024-06-28 13:58:27,no
2024-06-28 13:58:27,no
2024-06-28 13:58:27,yes
2024-06-28 13:58:27,yes
2024-06-28 13:58:28,no
2024-06-28 13:58:28,no
2024-06-28 13:58:28,yes
2024-06-28 13:58:28,yes
2024-06-28 13:58:28,no
2024-06-28 13:58:28,no
2024-06-28 13:58:28,no
2024-06-28 13:58:28,no
2024-06-28 13:58:28,no
2024-06-28 13:58:29,no
2024-06-28 13:58:29,no
2024-06-28 13:58:29,no
2024-06-28 13:58:29,yes
2024-06-28 13:58:29,yes
2024-06-28 13:58:29,yes
2024-06-28 13:58:29,yes
2024-06-28 13:58:29,yes
2024-06-28 13:58:30,no
2024-06-28 13:58:30,no
2024-06-28 13:58:30,no
2024-06-28 13:58:30,no
2024-06-28 13:58:30,no
2024-06-28 13:58:30,yes
2024-06-28 13:58:30,no
2024-06-28 13:58:30,yes
2024-06-28 13:58:30,no
2024-06-28 13:58:30,yes
2024-06-28 13:58:30,no
2024-06-28 13:58:30,no
2024-06-28 13:58:30,no
2024-06-28 13:58:30,yes
2024-06-28 13:58:30,no
2024-06-28 13:58:31,yes
2024-06-28 13:58:31,no
2024-06-28 13:58:31,no
2024-06-28 13:58:31,no
2024-06-28 13:58:31,no
2024-06-28 13:58:31,yes
2024-06-28 13:58:31,yes
2024-06-28 13:58:31,yes
2024-06-28 13:58:31,yes
2024-06-28 13:58:32,yes
2024-06-28 13:58:32,yes
2024-06-28 13:58:32,no
2024-06-28 13:58:32,no
2024-06-28 13:58:32,no
2024-06-28 13:58:32,no
2024-06-28 13:58:32,no
2024-06-28 13:58:32,no
2024-06-28 13:58:33,no
2024-06-28 13:58:33,yes
2024-06-28 13:58:33,yes
2024-06-28 13:58:33,yes
2024-06-28 13:58:33,no
2024-06-28 13:58:33,no
2024-06-28 13:58:33,no
2024-06-28 13:58:33,no
2024-06-28 13:58:34,no
2024-06-28 13:58:34,no
2024-06-28 13:58:34,no
2024-06-28 13:58:34,no
2024-06-28 13:58:34,no
2024-06-28 13:58:34,no
2024-06-28 13:58:34,no
2024-06-28 13:58:34,no
2024-06-28 13:58:34,no
2024-06-28 13:58:34,no
2024-06-28 13:58:34,no
2024-06-28 13:58:34,no
2024-06-28 13:58:34,no
